id,label
120057,6
120058,8
120059,6
120060,4
120061,0
120062,4
120063,9
120064,1
120065,3
120066,1
120067,2
120068,8
120069,3
120070,3
120071,3
120072,3
120073,0
120074,6
120075,3
120076,1
120077,7
120078,6
120079,4
120080,2
120081,3
120082,4
120083,5
120084,3
120085,3
120086,5
120087,4
120088,3
120089,8
120090,6
120091,6
120092,6
120093,1
120094,3
120095,3
120096,3
120097,8
120098,4
120099,1
120100,1
120101,2
120102,8
120103,2
120104,0
120105,4
120106,6
120107,1
120108,8
120109,4
120110,3
120111,2
120112,6
120113,5
120114,6
120115,2
120116,0
120117,3
120118,1
120119,4
120120,4
120121,8
120122,2
120123,2
120124,7
120125,6
120126,9
120127,3
120128,2
120129,3
120130,5
120131,4
120132,7
120133,1
120134,3
120135,3
120136,3
120137,4
120138,4
120139,3
120140,5
120141,6
120142,0
120143,3
120144,3
120145,4
120146,0
120147,1
120148,3
120149,6
120150,3
120151,8
120152,3
120153,3
120154,4
120155,3
120156,3
120157,6
120158,4
120159,5
120160,5
120161,2
120162,3
120163,6
120164,1
120165,5
120166,1
120167,3
120168,6
120169,3
120170,3
120171,3
120172,1
120173,9
120174,5
120175,6
120176,5
120177,6
120178,3
120179,6
120180,5
120181,3
120182,4
120183,2
120184,5
120185,9
120186,1
120187,3
120188,2
120189,1
120190,5
120191,9
120192,2
120193,6
120194,3
120195,2
120196,0
120197,4
120198,6
120199,1
120200,2
120201,1
120202,5
120203,1
120204,0
120205,5
120206,3
120207,6
120208,3
120209,4
120210,4
120211,6
120212,6
120213,5
120214,3
120215,4
120216,8
120217,5
120218,0
120219,9
120220,6
120221,8
120222,9
120223,5
120224,0
120225,0
120226,1
120227,5
120228,7
120229,2
120230,9
120231,1
120232,1
120233,3
120234,9
120235,6
120236,3
120237,9
120238,8
120239,4
120240,6
120241,5
120242,7
120243,8
120244,2
120245,0
120246,6
120247,6
120248,5
120249,4
120250,0
120251,3
120252,7
120253,4
120254,5
120255,4
120256,7
120257,7
120258,9
120259,5
120260,1
120261,2
120262,3
120263,3
120264,5
120265,3
120266,7
120267,1
120268,0
120269,6
120270,9
120271,8
120272,8
120273,3
120274,0
120275,3
120276,9
120277,8
120278,0
120279,8
120280,5
120281,3
120282,7
120283,9
120284,5
120285,8
120286,6
120287,5
120288,2
120289,6
120290,3
120291,3
120292,1
120293,8
120294,5
120295,7
120296,3
120297,6
120298,4
120299,6
120300,4
120301,4
120302,0
120303,3
120304,2
120305,4
120306,0
120307,3
120308,1
120309,9
120310,9
120311,3
120312,7
120313,0
120314,9
120315,8
120316,9
120317,6
120318,5
120319,5
120320,8
120321,4
120322,2
120323,8
120324,3
120325,4
120326,8
120327,5
120328,0
120329,6
120330,3
120331,3
120332,3
120333,3
120334,7
120335,1
120336,4
120337,5
120338,8
120339,4
120340,2
120341,3
120342,3
120343,3
120344,5
120345,0
120346,1
120347,7
120348,1
120349,0
120350,4
120351,3
120352,6
120353,6
120354,1
120355,4
120356,4
120357,1
120358,5
120359,0
120360,4
120361,5
120362,4
120363,3
120364,5
120365,6
120366,3
120367,3
120368,8
120369,7
120370,5
120371,1
120372,4
120373,5
120374,2
120375,1
120376,3
120377,6
120378,8
120379,3
120380,7
120381,1
120382,2
120383,8
120384,4
120385,5
120386,4
120387,7
120388,6
120389,3
120390,5
120391,4
120392,5
120393,4
120394,0
120395,5
120396,0
120397,5
120398,3
120399,4
120400,3
120401,1
120402,5
120403,9
120404,3
120405,1
120406,8
120407,2
120408,8
120409,1
120410,7
120411,6
120412,0
120413,3
120414,3
120415,5
120416,0
120417,7
120418,8
120419,4
120420,9
120421,1
120422,8
120423,4
120424,3
120425,5
120426,5
120427,4
120428,2
120429,4
120430,9
120431,1
120432,4
120433,1
120434,8
120435,4
120436,8
120437,6
120438,6
120439,6
120440,1
120441,4
120442,3
120443,9
120444,2
120445,3
120446,5
120447,5
120448,6
120449,2
120450,1
120451,1
120452,9
120453,8
120454,5
120455,3
120456,4
120457,3
120458,5
120459,5
120460,7
120461,3
120462,3
120463,5
120464,5
120465,3
120466,3
120467,5
120468,3
120469,8
120470,5
120471,4
120472,6
120473,0
120474,1
120475,2
120476,9
120477,3
120478,0
120479,5
120480,1
120481,4
120482,0
120483,3
120484,8
120485,7
120486,1
120487,3
120488,0
120489,1
120490,8
120491,3
120492,3
120493,4
120494,3
120495,3
120496,8
120497,4
120498,8
120499,6
120500,3
120501,6
120502,8
120503,2
120504,6
120505,4
120506,4
120507,8
120508,3
120509,4
120510,3
120511,2
120512,5
120513,6
120514,3
120515,5
120516,8
120517,3
120518,3
120519,9
120520,3
120521,6
120522,3
120523,9
120524,3
120525,3
120526,5
120527,3
120528,3
120529,9
120530,3
120531,6
120532,8
120533,3
120534,3
120535,5
120536,2
120537,1
120538,9
120539,5
120540,4
120541,1
120542,4
120543,4
120544,4
120545,1
120546,3
120547,0
120548,3
120549,3
120550,4
120551,3
120552,0
120553,1
120554,8
120555,8
120556,3
120557,3
120558,5
120559,6
120560,4
120561,1
120562,3
120563,0
120564,8
120565,3
120566,3
120567,5
120568,3
120569,4
120570,5
120571,9
120572,8
120573,4
120574,8
120575,3
120576,4
120577,6
120578,6
120579,3
120580,9
120581,7
120582,3
120583,1
120584,8
120585,6
120586,5
120587,6
120588,7
120589,5
120590,9
120591,2
120592,3
120593,8
120594,4
120595,5
120596,4
120597,8
120598,6
120599,6
120600,3
120601,2
120602,5
120603,3
120604,8
120605,4
120606,3
120607,4
120608,3
120609,3
120610,3
120611,3
120612,6
120613,3
120614,4
120615,9
120616,5
120617,7
120618,5
120619,4
120620,4
120621,9
120622,4
120623,5
120624,5
120625,1
120626,6
120627,3
120628,3
120629,7
120630,3
120631,1
120632,5
120633,5
120634,8
120635,9
120636,6
120637,5
120638,6
120639,6
120640,4
120641,5
120642,5
120643,1
120644,3
120645,5
120646,6
120647,6
120648,6
120649,4
120650,1
120651,4
120652,3
120653,5
120654,2
120655,3
120656,9
120657,7
120658,5
120659,6
120660,6
120661,1
120662,5
120663,3
120664,2
120665,1
120666,4
120667,4
120668,3
120669,6
120670,0
120671,5
120672,7
120673,5
120674,8
120675,1
120676,9
120677,9
120678,6
120679,5
120680,3
120681,9
120682,2
120683,9
120684,5
120685,5
120686,3
120687,0
120688,5
120689,5
120690,3
120691,2
120692,6
120693,1
120694,4
120695,5
120696,5
120697,1
120698,5
120699,1
120700,0
120701,6
120702,5
120703,6
120704,9
120705,9
120706,0
120707,4
120708,8
120709,7
120710,1
120711,1
120712,4
120713,7
120714,5
120715,4
120716,8
120717,5
120718,3
120719,9
120720,2
120721,6
120722,3
120723,3
120724,5
120725,0
120726,7
120727,8
120728,5
120729,9
120730,5
120731,4
120732,5
120733,3
120734,0
120735,0
120736,5
120737,5
120738,3
120739,7
120740,8
120741,5
120742,5
120743,1
120744,2
120745,9
120746,7
120747,7
120748,3
120749,6
120750,4
120751,5
120752,9
120753,3
120754,9
120755,4
120756,3
120757,0
120758,9
120759,4
120760,7
120761,7
120762,3
120763,3
120764,3
120765,1
120766,4
120767,4
120768,5
120769,7
120770,3
120771,4
120772,6
120773,6
120774,0
120775,4
120776,5
120777,0
120778,3
120779,8
120780,3
120781,4
120782,9
120783,2
120784,8
120785,3
120786,3
120787,4
120788,1
120789,2
120790,0
120791,8
120792,0
120793,5
120794,0
120795,0
120796,3
120797,4
120798,3
120799,3
120800,4
120801,3
120802,8
120803,6
120804,9
120805,9
120806,5
120807,6
120808,7
120809,5
120810,7
120811,8
120812,1
120813,4
120814,9
120815,9
120816,4
120817,4
120818,3
120819,3
120820,9
120821,4
120822,4
120823,6
120824,5
120825,9
120826,1
120827,1
120828,0
120829,9
120830,1
120831,5
120832,9
120833,7
120834,3
120835,6
120836,9
120837,2
120838,6
120839,1
120840,3
120841,3
120842,1
120843,3
120844,3
120845,5
120846,1
120847,8
120848,8
120849,5
120850,3
120851,3
120852,0
120853,5
120854,7
120855,6
120856,9
120857,6
120858,8
120859,3
120860,9
120861,2
120862,1
120863,1
120864,3
120865,5
120866,2
120867,4
120868,3
120869,2
120870,3
120871,3
120872,5
120873,5
120874,3
120875,4
120876,6
120877,8
120878,3
120879,8
120880,4
120881,5
120882,6
120883,4
120884,8
120885,6
120886,9
120887,3
120888,7
120889,1
120890,8
120891,6
120892,8
120893,8
120894,0
120895,3
120896,5
120897,3
120898,4
120899,0
120900,7
120901,6
120902,2
120903,8
120904,5
120905,5
120906,8
120907,3
120908,6
120909,5
120910,7
120911,3
120912,2
120913,2
120914,4
120915,7
120916,3
120917,3
120918,5
120919,3
120920,5
120921,6
120922,4
120923,6
120924,4
120925,4
120926,3
120927,5
120928,8
120929,6
120930,3
120931,6
120932,9
120933,3
120934,6
120935,2
120936,0
120937,3
120938,0
120939,8
120940,9
120941,3
120942,5
120943,3
120944,3
120945,0
120946,3
120947,6
120948,3
120949,5
120950,3
120951,5
120952,3
120953,4
120954,7
120955,4
120956,7
120957,5
120958,6
120959,6
120960,4
120961,3
120962,8
120963,5
120964,3
120965,4
120966,3
120967,0
120968,4
120969,6
120970,6
120971,3
120972,0
120973,8
120974,5
120975,5
120976,6
120977,6
120978,6
120979,3
120980,6
120981,4
120982,3
120983,6
120984,3
120985,1
120986,7
120987,8
120988,9
120989,2
120990,6
120991,4
120992,3
120993,5
120994,0
120995,1
120996,3
120997,2
120998,6
120999,5
121000,6
121001,5
121002,1
121003,7
121004,3
121005,5
121006,1
121007,8
121008,2
121009,6
121010,8
121011,9
121012,2
121013,6
121014,5
121015,3
121016,4
121017,0
121018,3
121019,7
121020,1
121021,8
121022,0
121023,3
121024,3
121025,0
121026,4
121027,5
121028,7
121029,5
121030,0
121031,2
121032,5
121033,9
121034,1
121035,3
121036,4
121037,3
121038,3
121039,7
121040,1
121041,2
121042,6
121043,5
121044,3
121045,3
121046,4
121047,8
121048,9
121049,5
121050,3
121051,3
121052,5
121053,0
121054,8
121055,2
121056,3
121057,9
121058,9
121059,0
121060,6
121061,7
121062,3
121063,8
121064,1
121065,7
121066,5
121067,7
121068,5
121069,6
121070,5
121071,9
121072,4
121073,6
121074,5
121075,0
121076,6
121077,6
121078,6
121079,3
121080,3
121081,7
121082,0
121083,3
121084,3
121085,2
121086,5
121087,4
121088,3
121089,4
121090,3
121091,4
121092,2
121093,8
121094,1
121095,4
121096,8
121097,3
121098,6
121099,5
121100,8
121101,2
121102,0
121103,8
121104,1
121105,1
121106,7
121107,7
121108,6
121109,6
121110,9
121111,2
121112,4
121113,0
121114,1
121115,3
121116,7
121117,3
121118,1
121119,1
121120,6
121121,1
121122,3
121123,3
121124,9
121125,9
121126,8
121127,7
121128,1
121129,3
121130,7
121131,6
121132,3
121133,6
121134,7
121135,0
121136,4
121137,8
121138,6
121139,7
121140,1
121141,3
121142,3
121143,3
121144,7
121145,5
121146,6
121147,6
121148,5
121149,8
121150,5
121151,1
121152,0
121153,5
121154,3
121155,3
121156,3
121157,0
121158,4
121159,9
121160,0
121161,8
121162,8
121163,7
121164,3
121165,5
121166,9
121167,3
121168,5
121169,1
121170,1
121171,6
121172,4
121173,5
121174,8
121175,4
121176,3
121177,8
121178,2
121179,4
121180,4
121181,3
121182,2
121183,9
121184,0
121185,9
121186,5
121187,6
121188,3
121189,3
121190,7
121191,0
121192,6
121193,2
121194,5
121195,9
121196,5
121197,8
121198,6
121199,3
121200,9
121201,5
121202,4
121203,5
121204,4
121205,9
121206,4
121207,8
121208,2
121209,6
121210,5
121211,5
121212,8
121213,1
121214,6
121215,5
121216,5
121217,3
121218,8
121219,2
121220,5
121221,3
121222,1
121223,0
121224,1
121225,6
121226,4
121227,8
121228,5
121229,6
121230,2
121231,1
121232,3
121233,3
121234,1
121235,2
121236,0
121237,0
121238,5
121239,6
121240,1
121241,6
121242,3
121243,3
121244,3
121245,1
121246,6
121247,1
121248,3
121249,3
121250,1
121251,9
121252,8
121253,4
121254,4
121255,9
121256,4
121257,3
121258,5
121259,5
121260,6
121261,0
121262,9
121263,1
121264,3
121265,4
121266,3
121267,3
121268,5
121269,7
121270,1
121271,4
121272,9
121273,8
121274,4
121275,8
121276,5
121277,4
121278,3
121279,0
121280,0
121281,8
121282,3
121283,3
121284,0
121285,5
121286,5
121287,5
121288,8
121289,0
121290,3
121291,6
121292,5
121293,8
121294,8
121295,0
121296,4
121297,8
121298,4
121299,0
121300,0
121301,5
121302,1
121303,3
121304,3
121305,4
121306,5
121307,9
121308,5
121309,1
121310,3
121311,4
121312,6
121313,6
121314,7
121315,1
121316,8
121317,3
121318,3
121319,3
121320,2
121321,1
121322,5
121323,4
121324,4
121325,9
121326,5
121327,6
121328,8
121329,0
121330,9
121331,4
121332,8
121333,3
121334,6
121335,8
121336,2
121337,2
121338,8
121339,6
121340,3
121341,2
121342,8
121343,9
121344,9
121345,3
121346,5
121347,0
121348,3
121349,6
121350,7
121351,3
121352,9
121353,1
121354,2
121355,1
121356,7
121357,0
121358,7
121359,8
121360,3
121361,3
121362,5
121363,5
121364,5
121365,5
121366,9
121367,3
121368,5
121369,5
121370,3
121371,3
121372,3
121373,3
121374,9
121375,1
121376,0
121377,2
121378,3
121379,3
121380,1
121381,0
121382,6
121383,5
121384,4
121385,3
121386,5
121387,8
121388,5
121389,5
121390,2
121391,6
121392,3
121393,1
121394,5
121395,0
121396,0
121397,1
121398,7
121399,3
121400,8
121401,5
121402,5
121403,4
121404,3
121405,5
121406,0
121407,8
121408,5
121409,2
121410,5
121411,6
121412,6
121413,9
121414,6
121415,7
121416,0
121417,3
121418,0
121419,2
121420,3
121421,8
121422,8
121423,2
121424,7
121425,7
121426,2
121427,5
121428,3
121429,4
121430,6
121431,8
121432,3
121433,4
121434,5
121435,6
121436,4
121437,8
121438,8
121439,3
121440,4
121441,5
121442,8
121443,7
121444,6
121445,5
121446,6
121447,7
121448,6
121449,1
121450,5
121451,6
121452,4
121453,3
121454,2
121455,3
121456,5
121457,3
121458,6
121459,4
121460,2
121461,6
121462,6
121463,5
121464,3
121465,9
121466,7
121467,2
121468,9
121469,3
121470,6
121471,3
121472,8
121473,4
121474,5
121475,4
121476,7
121477,2
121478,6
121479,4
121480,2
121481,7
121482,6
121483,4
121484,5
121485,3
121486,3
121487,5
121488,1
121489,2
121490,5
121491,3
121492,0
121493,3
121494,7
121495,5
121496,1
121497,4
121498,3
121499,0
121500,4
121501,5
121502,8
121503,2
121504,1
121505,3
121506,3
121507,3
121508,3
121509,6
121510,3
121511,4
121512,5
121513,4
121514,9
121515,4
121516,1
121517,8
121518,3
121519,0
121520,6
121521,6
121522,4
121523,7
121524,2
121525,2
121526,6
121527,4
121528,5
121529,1
121530,2
121531,1
121532,9
121533,6
121534,2
121535,8
121536,3
121537,7
121538,9
121539,5
121540,3
121541,3
121542,6
121543,9
121544,8
121545,3
121546,0
121547,3
121548,3
121549,4
121550,1
121551,4
121552,8
121553,6
121554,3
121555,7
121556,4
121557,6
121558,1
121559,8
121560,5
121561,8
121562,9
121563,1
121564,9
121565,3
121566,4
121567,0
121568,7
121569,3
121570,3
121571,6
121572,3
121573,5
121574,7
121575,4
121576,7
121577,5
121578,4
121579,1
121580,5
121581,4
121582,0
121583,4
121584,6
121585,6
121586,4
121587,7
121588,2
121589,0
121590,5
121591,7
121592,3
121593,4
121594,3
121595,2
121596,1
121597,3
121598,4
121599,6
121600,7
121601,9
121602,3
121603,6
121604,3
121605,6
121606,3
121607,8
121608,8
121609,3
121610,6
121611,5
121612,5
121613,1
121614,9
121615,2
121616,3
121617,4
121618,5
121619,8
121620,1
121621,8
121622,5
121623,7
121624,8
121625,0
121626,1
121627,0
121628,6
121629,3
121630,5
121631,6
121632,0
121633,4
121634,3
121635,3
121636,9
121637,3
121638,0
121639,0
121640,9
121641,0
121642,6
121643,3
121644,6
121645,8
121646,2
121647,9
121648,3
121649,3
121650,0
121651,1
121652,6
121653,3
121654,1
121655,1
121656,4
121657,5
121658,6
121659,1
121660,1
121661,3
121662,1
121663,4
121664,9
121665,4
121666,0
121667,5
121668,6
121669,3
121670,5
121671,2
121672,9
121673,9
121674,3
121675,0
121676,5
121677,1
121678,8
121679,4
121680,0
121681,5
121682,3
121683,3
121684,6
121685,1
121686,2
121687,3
121688,6
121689,8
121690,5
121691,9
121692,3
121693,2
121694,4
121695,1
121696,9
121697,5
121698,8
121699,8
121700,5
121701,4
121702,1
121703,1
121704,7
121705,3
121706,5
121707,6
121708,8
121709,0
121710,1
121711,2
121712,8
121713,5
121714,7
121715,3
121716,1
121717,3
121718,5
121719,1
121720,3
121721,5
121722,3
121723,6
121724,3
121725,3
121726,7
121727,4
121728,9
121729,3
121730,3
121731,6
121732,3
121733,4
121734,6
121735,9
121736,3
121737,5
121738,5
121739,1
121740,6
121741,0
121742,1
121743,9
121744,5
121745,3
121746,6
121747,5
121748,2
121749,3
121750,3
121751,1
121752,9
121753,3
121754,1
121755,3
121756,5
121757,3
121758,8
121759,3
121760,3
121761,1
121762,0
121763,2
121764,5
121765,7
121766,4
121767,7
121768,7
121769,1
121770,2
121771,5
121772,0
121773,7
121774,9
121775,5
121776,6
121777,8
121778,4
121779,2
121780,8
121781,3
121782,1
121783,1
121784,3
121785,5
121786,5
121787,3
121788,8
121789,4
121790,3
121791,0
121792,9
121793,9
121794,9
121795,6
121796,7
121797,7
121798,2
121799,7
121800,9
121801,9
121802,3
121803,5
121804,7
121805,4
121806,0
121807,5
121808,2
121809,2
121810,7
121811,3
121812,9
121813,3
121814,5
121815,4
121816,5
121817,0
121818,5
121819,1
121820,1
121821,3
121822,3
121823,2
121824,5
121825,3
121826,3
121827,4
121828,9
121829,0
121830,4
121831,5
121832,0
121833,8
121834,6
121835,7
121836,5
121837,2
121838,4
121839,1
121840,5
121841,1
121842,3
121843,5
121844,3
121845,6
121846,5
121847,4
121848,2
121849,9
121850,5
121851,2
121852,8
121853,2
121854,1
121855,5
121856,0
121857,9
121858,3
121859,4
121860,8
121861,2
121862,4
121863,4
121864,5
121865,3
121866,6
121867,5
121868,5
121869,0
121870,5
121871,9
121872,4
121873,2
121874,4
121875,5
121876,9
121877,3
121878,1
121879,4
121880,7
121881,7
121882,3
121883,3
121884,9
121885,5
121886,2
121887,2
121888,3
121889,9
121890,5
121891,3
121892,5
121893,3
121894,4
121895,5
121896,1
121897,5
121898,0
121899,4
121900,5
121901,6
121902,3
121903,4
121904,3
121905,3
121906,2
121907,2
121908,4
121909,0
121910,0
121911,6
121912,5
121913,9
121914,8
121915,4
121916,4
121917,3
121918,4
121919,0
121920,9
121921,4
121922,3
121923,0
121924,5
121925,1
121926,4
121927,2
121928,9
121929,4
121930,5
121931,3
121932,3
121933,3
121934,8
121935,1
121936,3
121937,9
121938,6
121939,5
121940,4
121941,5
121942,5
121943,1
121944,8
121945,3
121946,1
121947,2
121948,4
121949,1
121950,3
121951,7
121952,3
121953,4
121954,3
121955,3
121956,9
121957,5
121958,4
121959,0
121960,4
121961,6
121962,9
121963,3
121964,9
121965,3
121966,9
121967,1
121968,5
121969,7
121970,2
121971,9
121972,2
121973,7
121974,6
121975,4
121976,0
121977,5
121978,6
121979,9
121980,4
121981,3
121982,1
121983,6
121984,5
121985,1
121986,5
121987,0
121988,3
121989,9
121990,5
121991,4
121992,7
121993,6
121994,2
121995,1
121996,5
121997,3
121998,5
121999,3
122000,9
122001,9
122002,3
122003,5
122004,5
122005,1
122006,3
122007,6
122008,1
122009,3
122010,3
122011,1
122012,8
122013,7
122014,6
122015,0
122016,2
122017,4
122018,2
122019,3
122020,3
122021,5
122022,2
122023,8
122024,6
122025,6
122026,1
122027,5
122028,3
122029,3
122030,8
122031,5
122032,3
122033,3
122034,6
122035,3
122036,2
122037,3
122038,1
122039,7
122040,8
122041,3
122042,3
122043,0
122044,3
122045,6
122046,5
122047,3
122048,5
122049,3
122050,2
122051,5
122052,3
122053,5
122054,5
122055,8
122056,0
122057,3
122058,5
122059,3
122060,0
122061,4
122062,5
122063,7
122064,8
122065,0
122066,2
122067,6
122068,1
122069,6
122070,7
122071,5
122072,3
122073,1
122074,4
122075,8
122076,1
122077,6
122078,4
122079,5
122080,3
122081,3
122082,2
122083,8
122084,3
122085,9
122086,3
122087,6
122088,8
122089,3
122090,8
122091,3
122092,3
122093,0
122094,9
122095,1
122096,3
122097,5
122098,4
122099,0
122100,5
122101,6
122102,1
122103,6
122104,3
122105,4
122106,1
122107,5
122108,2
122109,7
122110,2
122111,8
122112,8
122113,5
122114,3
122115,6
122116,1
122117,4
122118,4
122119,4
122120,3
122121,8
122122,3
122123,1
122124,3
122125,1
122126,9
122127,0
122128,1
122129,9
122130,0
122131,0
122132,4
122133,5
122134,3
122135,7
122136,8
122137,2
122138,5
122139,5
122140,6
122141,8
122142,8
122143,6
122144,6
122145,5
122146,8
122147,5
122148,3
122149,8
122150,0
122151,3
122152,6
122153,8
122154,4
122155,9
122156,2
122157,3
122158,6
122159,3
122160,2
122161,7
122162,4
122163,5
122164,5
122165,3
122166,4
122167,6
122168,3
122169,3
122170,4
122171,4
122172,8
122173,0
122174,2
122175,1
122176,3
122177,4
122178,2
122179,3
122180,8
122181,5
122182,5
122183,3
122184,4
122185,5
122186,3
122187,3
122188,0
122189,3
122190,4
122191,3
122192,6
122193,5
122194,8
122195,6
122196,0
122197,2
122198,3
122199,2
122200,3
122201,9
122202,5
122203,1
122204,5
122205,6
122206,5
122207,5
122208,2
122209,1
122210,0
122211,4
122212,6
122213,6
122214,5
122215,4
122216,0
122217,5
122218,4
122219,3
122220,0
122221,1
122222,9
122223,1
122224,1
122225,7
122226,4
122227,1
122228,7
122229,8
122230,0
122231,5
122232,4
122233,0
122234,6
122235,8
122236,4
122237,6
122238,4
122239,9
122240,8
122241,5
122242,4
122243,4
122244,3
122245,0
122246,1
122247,9
122248,2
122249,4
122250,5
122251,3
122252,1
122253,7
122254,6
122255,3
122256,3
122257,7
122258,2
122259,0
122260,5
122261,0
122262,2
122263,5
122264,5
122265,1
122266,3
122267,9
122268,0
122269,5
122270,9
122271,4
122272,6
122273,6
122274,2
122275,3
122276,3
122277,5
122278,5
122279,9
122280,8
122281,6
122282,5
122283,9
122284,5
122285,4
122286,5
122287,1
122288,5
122289,3
122290,5
122291,5
122292,3
122293,4
122294,5
122295,6
122296,4
122297,3
122298,1
122299,3
122300,4
122301,8
122302,4
122303,6
122304,6
122305,5
122306,5
122307,0
122308,6
122309,5
122310,4
122311,3
122312,5
122313,7
122314,6
122315,5
122316,3
122317,1
122318,4
122319,3
122320,3
122321,5
122322,0
122323,1
122324,2
122325,5
122326,8
122327,3
122328,2
122329,3
122330,2
122331,1
122332,3
122333,4
122334,7
122335,5
122336,6
122337,9
122338,3
122339,8
122340,4
122341,3
122342,1
122343,2
122344,2
122345,9
122346,5
122347,6
122348,6
122349,8
122350,9
122351,8
122352,3
122353,5
122354,8
122355,5
122356,0
122357,4
122358,9
122359,4
122360,6
122361,5
122362,8
122363,5
122364,3
122365,6
122366,1
122367,0
122368,3
122369,3
122370,3
122371,5
122372,5
122373,6
122374,5
122375,0
122376,4
122377,6
122378,2
122379,9
122380,8
122381,3
122382,3
122383,8
122384,4
122385,9
122386,3
122387,1
122388,4
122389,5
122390,3
122391,7
122392,3
122393,3
122394,0
122395,3
122396,4
122397,8
122398,7
122399,5
122400,3
122401,3
122402,5
122403,4
122404,0
122405,3
122406,3
122407,5
122408,4
122409,9
122410,7
122411,2
122412,1
122413,4
122414,1
122415,5
122416,3
122417,5
122418,5
122419,3
122420,7
122421,6
122422,5
122423,3
122424,9
122425,3
122426,8
122427,6
122428,8
122429,8
122430,5
122431,3
122432,3
122433,5
122434,0
122435,7
122436,2
122437,8
122438,3
122439,6
122440,5
122441,2
122442,5
122443,1
122444,3
122445,3
122446,4
122447,9
122448,6
122449,1
122450,0
122451,9
122452,4
122453,2
122454,6
122455,9
122456,5
122457,2
122458,5
122459,8
122460,5
122461,8
122462,2
122463,0
122464,3
122465,0
122466,6
122467,5
122468,8
122469,3
122470,3
122471,5
122472,6
122473,8
122474,3
122475,5
122476,8
122477,5
122478,0
122479,4
122480,3
122481,8
122482,0
122483,6
122484,4
122485,6
122486,6
122487,3
122488,5
122489,8
122490,8
122491,2
122492,5
122493,0
122494,5
122495,5
122496,9
122497,1
122498,5
122499,0
122500,8
122501,9
122502,6
122503,2
122504,7
122505,4
122506,0
122507,4
122508,0
122509,3
122510,3
122511,6
122512,9
122513,4
122514,4
122515,2
122516,1
122517,3
122518,4
122519,9
122520,2
122521,0
122522,0
122523,4
122524,9
122525,5
122526,4
122527,9
122528,0
122529,5
122530,3
122531,3
122532,3
122533,5
122534,3
122535,5
122536,1
122537,1
122538,9
122539,7
122540,8
122541,3
122542,8
122543,6
122544,2
122545,4
122546,2
122547,5
122548,4
122549,4
122550,4
122551,5
122552,6
122553,1
122554,1
122555,2
122556,4
122557,1
122558,2
122559,3
122560,9
122561,1
122562,3
122563,1
122564,9
122565,8
122566,4
122567,9
122568,0
122569,3
122570,3
122571,8
122572,3
122573,8
122574,6
122575,0
122576,2
122577,0
122578,0
122579,4
122580,9
122581,5
122582,5
122583,6
122584,3
122585,6
122586,2
122587,9
122588,3
122589,8
122590,3
122591,6
122592,2
122593,3
122594,8
122595,5
122596,5
122597,5
122598,5
122599,9
122600,4
122601,5
122602,6
122603,6
122604,3
122605,5
122606,4
122607,9
122608,7
122609,9
122610,3
122611,3
122612,3
122613,3
122614,0
122615,7
122616,8
122617,6
122618,3
122619,0
122620,5
122621,6
122622,4
122623,2
122624,5
122625,7
122626,1
122627,5
122628,2
122629,4
122630,7
122631,3
122632,5
122633,4
122634,8
122635,7
122636,3
122637,5
122638,1
122639,4
122640,5
122641,5
122642,3
122643,2
122644,5
122645,0
122646,5
122647,2
122648,3
122649,0
122650,8
122651,3
122652,2
122653,0
122654,5
122655,4
122656,7
122657,1
122658,3
122659,5
122660,5
122661,1
122662,1
122663,7
122664,3
122665,5
122666,3
122667,5
122668,9
122669,5
122670,7
122671,7
122672,7
122673,8
122674,5
122675,9
122676,4
122677,4
122678,3
122679,6
122680,6
122681,0
122682,9
122683,3
122684,4
122685,5
122686,3
122687,1
122688,4
122689,3
122690,0
122691,1
122692,4
122693,8
122694,5
122695,1
122696,1
122697,3
122698,5
122699,3
122700,8
122701,1
122702,5
122703,3
122704,2
122705,6
122706,3
122707,3
122708,3
122709,8
122710,3
122711,3
122712,9
122713,1
122714,2
122715,4
122716,3
122717,2
122718,6
122719,1
122720,2
122721,0
122722,5
122723,5
122724,2
122725,2
122726,3
122727,2
122728,5
122729,4
122730,9
122731,5
122732,6
122733,1
122734,7
122735,7
122736,3
122737,5
122738,6
122739,0
122740,3
122741,4
122742,5
122743,8
122744,6
122745,2
122746,4
122747,4
122748,6
122749,6
122750,2
122751,5
122752,5
122753,7
122754,0
122755,8
122756,5
122757,2
122758,5
122759,2
122760,3
122761,7
122762,8
122763,5
122764,5
122765,0
122766,1
122767,9
122768,6
122769,3
122770,7
122771,3
122772,5
122773,5
122774,7
122775,3
122776,6
122777,9
122778,8
122779,5
122780,3
122781,5
122782,0
122783,6
122784,3
122785,6
122786,5
122787,8
122788,8
122789,9
122790,1
122791,1
122792,4
122793,2
122794,0
122795,1
122796,6
122797,3
122798,2
122799,5
122800,1
122801,7
122802,4
122803,1
122804,2
122805,9
122806,2
122807,4
122808,3
122809,5
122810,1
122811,4
122812,0
122813,4
122814,4
122815,2
122816,2
122817,2
122818,3
122819,4
122820,4
122821,0
122822,5
122823,2
122824,3
122825,3
122826,4
122827,0
122828,3
122829,2
122830,8
122831,6
122832,3
122833,3
122834,6
122835,8
122836,5
122837,0
122838,0
122839,3
122840,2
122841,1
122842,2
122843,0
122844,3
122845,3
122846,6
122847,5
122848,8
122849,9
122850,2
122851,3
122852,5
122853,4
122854,0
122855,3
